"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"6203","España","M",0,154.2,5.839,29348.1,5026,971.3,"Spain",174,23.9,5026,666.2,"VirtualRide",3
"6204","Norway","M",2,NA,5.099,8606.7,1991,338,"Norway",NA,10.5,1688,368.8,"Ride",1
"6205","United States","M",21,NA,6.737,35259.3,8193,NA,"United States",NA,12.4,5234,54.6,"Ride",0
"6206","Spain","M",2,147.3,7.188,74285.9,13873,2136,"Spain",188,15.4,10335,1664.5,"Ride",2
"6207","United States","M",1,NA,6.311,49996.2,10133,851,"United States",NA,13.3,7922,368,"Ride",0
"6208","United Kingdom","M",12,NA,11.606,20171.9,1789,596,"United Kingdom",NA,16.9,1738,60.9,"Ride",0
"6209","Turkey","F",8,75.1,2.62,41032.9,16106,NA,"Austria",185,4.9,15660,84,"Run",10
"6210","United Kingdom","M",3,NA,6.163,39421.6,6781,NA,"United Kingdom",NA,17.5,6396,776.9,"Ride",2
"6211","United Kingdom","M",5,170.1,7.757,79955.9,10613,1513.4,"United Kingdom",197,14.3,10307,610,"Ride",29
"6212","Australia","M",44,NA,4.77,24690.5,7645,974,"Australia",NA,16.6,5176,656,"Ride",7
"6213","Australia","F",0,NA,2.535,6062.2,2391,NA,"Australia",NA,2.9,2391,0,"Run",0
"6214","Australia","M",16,NA,7.947,42969.7,5429,909.9,"Australia",NA,14.5,5407,297.3,"Ride",0
"6215","United States","F",2,NA,4.626,11740.1,3306,140.2,"United States",NA,18.9,2538,0,"Ride",1
"6216","United Kingdom","F",8,NA,2.641,9981,3788,NA,"United Kingdom",NA,4.3,3779,154.2,"Run",0
"6217","United States","F",0,148.8,2.736,4021.5,1470,NA,"United States",166,3.5,1470,6,"Run",0
"6218","United States","F",0,NA,2.288,1526.2,1002,NA,"United States",NA,9.3,667,0,"Ride",0
"6219","United States","F",6,128.2,5.396,51064.2,10490,775,"United States",209,15.1,9464,840,"Ride",15
"6220","Canada","M",5,148.7,2.847,11930.7,4227,NA,"Canada",166,4.9,4190,152.9,"Run",0
"6221","Canada","F",0,NA,1.885,4669.9,2696,NA,"Canada",NA,4.9,2477,303.3,"Run",0
"6222","Spain","F",0,NA,2.815,9483.6,3590,NA,"Spain",NA,5.6,3369,521.1,"Run",0
"6223","United States","M",0,NA,7.875,40463.9,5185,773.9,"United States",NA,14.4,5138,263,"Ride",0
"6224","South Korea","F",9,NA,6.461,17032.1,2676,357.1,"South Korea",NA,9.5,2636,124.6,"Ride",2
"6225","Philippines","M",8,NA,4.826,20399.7,5343,NA,"Philippines",NA,10.9,4227,97.1,"Run",1
"6226","Royaume-Uni","M",0,NA,3.208,48184.5,21460,1898.5,"France",NA,13.3,15019,1289.6,"Ride",3
"6227","United States","M",0,NA,6.81,4412.6,692,77.1,"United States",NA,12.7,648,0,"Ride",1
"6228","United States","F",0,NA,3.515,10573,3112,NA,"United States",NA,4.5,3008,60,"Run",0
"6229","Australia","M",0,NA,6.678,13650.1,2580,313.3,"Australia",NA,14.8,2044,186.1,"Ride",0
"6230","United Kingdom","F",8,NA,2.594,4902.1,1922,NA,"United Kingdom",NA,4.2,1890,0,"Run",1
"6231","United Kingdom","M",0,NA,0,0,2447,NA,"United Kingdom",NA,0,2283,0,"Run",0
"6232","Norway","F",6,NA,2.784,6529.1,2420,NA,"Norway",NA,4.4,2345,0,"Run",0
"6233","United States","M",0,NA,6.34,20921.5,3300,NA,"United States",NA,0,3300,0,"Ride",0
"6234","Mexico","F",0,NA,2.444,5416.4,2472,44.2,"Mexico",NA,4.8,2216,13,"Ride",0
"6235","Italy","M",0,NA,7.252,11348.6,1565,194.9,"Italy",NA,11.9,1565,20.7,"Ride",0
"6236","Sweden","M",0,NA,5.804,13168.4,2269,NA,"Sweden",NA,13.1,2269,255.2,"Ride",0
"6237","United States","M",0,NA,3.967,6199.9,4402,95.8,"United States",NA,9.9,1563,0,"Ride",3
"6238","United States","F",1,NA,2.619,5675.4,2506,NA,"United States",NA,4.5,2167,0,"Run",4
"6239","France","M",0,123.8,8.73,75815.1,9200,1567.5,"France",154,14.3,8684,321,"Ride",12
"6240","Australia","F",3,NA,3.165,8310.5,3059,NA,"Australia",NA,4.3,2626,272,"Run",0
"6241","United Kingdom","F",0,NA,4.668,6913.6,1582,NA,"United Kingdom",NA,7.5,1481,39,"Ride",0
"6242","Indonesia","M",5,NA,5.25,43725.6,11450,NA,"Indonesia",NA,13.2,8329,906.4,"Ride",25
"6243","United States","F",1,NA,2.64,5077.5,2229,NA,"United States",NA,4.7,1923,15.1,"Run",0
"6244","United States","F",0,134.9,2.845,4899.8,1742,NA,"United States",157,4.1,1722,0,"Run",9
"6245","France","M",0,NA,2.701,7294.2,3260,NA,"France",NA,7,2701,0,"Run",9
"6246","United States","F",3,NA,1.079,7492.5,7726502,NA,"United States",NA,2.4,6947,551.5,"Run",0
"6247","United Kingdom","F",0,NA,2.778,5000,1800,NA,"United Kingdom",NA,0,1800,0,"Run",6
"6248","South Africa","F",36,150.5,4.269,28343.3,7740,929.4,"South Africa",179,12.7,6639,663,"Ride",10
"6249","Spain","M",1,128.3,7.371,58743.9,8045,1133,"Spain",174,15.1,7970,645.6,"Ride",0
"6250","Argentina","F",4,NA,2.482,4256.9,1720,NA,"Argentina",NA,7.4,1715,61.4,"Run",0
"6251","United States","M",2,NA,3.117,12100.8,4123,NA,"France",NA,7.1,3882,198.2,"Run",1
"6252","","F",0,NA,4.908,16490,3360,NA,"",NA,0,3360,0,"Ride",1
"6253","United Kingdom","M",0,150.8,8.435,39089,4762,927.4,"United Kingdom",175,16.4,4634,398,"Ride",0
"6254","Canada","M",0,NA,1.994,6101.8,4349,309.8,"Canada",NA,11,3060,298.4,"Ride",2
"6255","United Kingdom","F",8,NA,3.026,11354.3,3965,NA,"United Kingdom",NA,6,3752,45.4,"Run",2
"6256","United States","M",1,NA,6.348,14973.9,2865,265.9,"United States",NA,12,2359,169,"Ride",0
"6257","United States","F",1,NA,2.585,6557.6,2726,NA,"United States",NA,6.4,2537,22.4,"Run",0
"6258","Canada","F",6,NA,3.222,12495.2,3962,371.6,"Canada",NA,12.7,3878,365.5,"Ride",1
"6259","Österreich","M",8,NA,7.528,50995.6,6802,1571.9,"Austria",NA,19.1,6774,1198,"Ride",9
"6260","United States","F",0,NA,2.095,39.8,19,0.8,"United States",NA,3.4,19,0,"Ride",0
"6261","Thailand","M",1,160.7,4.249,7198.6,3793,NA,"Thailand",173,6.6,1694,108.3,"Run",5
"6262","United States","F",2,NA,2.701,5500.1,2134,NA,"United States",NA,3.6,2036,0,"Run",1
"6263","Brazil","M",4,NA,3.189,40105.9,16224,NA,"Brazil",NA,19.1,12576,604.2,"Ride",8
"6264","United States","F",0,147.7,4.804,6692,1722,60.8,"United States",162,8,1393,9,"Ride",1
"6265","United States","M",1,NA,4.582,15364,3561,367.6,"United States",NA,13.8,3353,211.8,"Ride",0
"6266","United Kingdom","F",0,NA,5.006,18528.6,3866,362.4,"United Kingdom",NA,14.1,3701,249.4,"Ride",4
"6267","","F",0,NA,0,0,178,NA,"",NA,0,12,0,"Run",0
"6268","United States","M",21,163.6,10.911,75558.4,7277,1763.4,"United States",187,16.1,6925,433,"VirtualRide",4
"6269","United States","F",9,141.7,8.459,60499.4,7174,1200.7,"United States",170,15.7,7152,654,"Ride",4
"6270","Brazil","M",13,NA,7.817,33152.4,4532,655.6,"Brazil",NA,33.2,4241,109.3,"Ride",4
"6271","France","M",2,137.9,2.756,15724.4,5883,NA,"France",149,4.7,5705,46.7,"Run",0
"6272","Czech Republic","M",0,NA,1.932,4274.7,3531,101,"Czech Republic",NA,14.8,2213,40.7,"Ride",0
"6273","United States","M",3,147.7,6.336,3807.8,601,NA,"United States",153,9,601,7,"Ride",1
"6274","The Netherlands","F",4,149.2,2.67,20773.5,7783,NA,"The Netherlands",172,4.3,7779,74.2,"Run",0
"6275","United Kingdom","F",25,NA,4.493,91679.1,29380,1506.2,"United Kingdom",NA,14.4,20406,1547,"Ride",5
"6276","Italia","M",1,158.1,3.152,11270.4,3579,NA,"Italy",164,4.1,3576,13,"Run",3
"6277","France","F",0,NA,2.695,8336.4,3116,NA,"France",NA,5.6,3093,16.2,"Run",1
"6278","United Kingdom","F",0,NA,3.08,8500,2760,NA,"United Kingdom",NA,0,2760,0,"Run",0
"6279","United Kingdom","F",0,NA,3.045,5758.7,1917,NA,"United Kingdom",NA,3.8,1891,35.8,"Run",2
"6280","Belgium","F",0,NA,4.327,4525.8,1046,61.8,"Belgium",NA,6.7,1046,0,"Ride",5
"6281","Sweden","F",6,136.6,6.132,34209.7,6891,NA,"Sweden",171,9.3,5579,94.1,"Ride",0
"6282","Slovenia","M",1,NA,6.825,47789.4,7119,1097.2,"Slovenia",NA,16.1,7002,579.3,"Ride",3
"6283","United States","F",30,NA,7.537,128407,19117,2596.2,"United States",NA,16.7,17038,724.5,"Ride",4
"6284","Italia","M",5,NA,3.769,21073.2,5591,NA,"Italy",NA,5.3,5581,49,"Run",0
"6285","United States","F",0,NA,3.456,2146.3,621,NA,"United States",NA,5.6,621,0,"Run",1
"6286","United States","M",0,NA,3.311,20828.9,8237,780.8,"United States",NA,10.6,6291,534.9,"Ride",1
"6287","Brazil","M",0,NA,2.662,7319,2856,169.1,"Brazil",NA,5.3,2749,66.1,"Ride",2
"6288","United Kingdom","M",4,NA,7.037,103431,15698,2191.6,"United Kingdom",NA,15.3,14698,1053.9,"Ride",29
"6289","Australia","F",0,NA,1.313,4682.2,4304,NA,"Australia",NA,8.2,3567,37.5,"Walk",0
"6290","New Zealand","M",1,NA,2.974,5385.1,2887,262.4,"New Zealand",NA,11.3,1811,222.1,"Ride",0
"6291","Australia","M",3,172.9,7.475,13507.8,1972,249.9,"Australia",188,14.7,1807,110,"Ride",0
"6292","Czech Republic","M",9,129.1,3.505,20583,6049,NA,"Czech Republic",176,8.4,5873,182.4,"Run",1
"6293","United States","M",4,NA,7.038,8199.5,1418,NA,"United States",NA,16,1165,0,"Run",0
"6294","United States","F",0,NA,0.664,8009.1,12316,NA,"United States",NA,5.4,12061,10,"Run",0
"6295","United States","F",1,NA,3.503,5103.2,1457,NA,"United States",NA,4.4,1457,0,"Run",12
"6296","United States","M",0,84.2,3.569,128.5,36,5.5,"United States",85,4.5,36,5,"Ride",0
"6297","Australia","F",0,118.9,3.848,1550.7,3082,NA,"Australia",150,5.1,403,0,"Run",0
"6298","United Kingdom","F",0,NA,0.732,1634.9,2234,NA,"United Kingdom",NA,1.1,2234,0,"Swim",4
"6299","France","F",0,152.3,5.935,28518.7,4805,NA,"France",173,9.6,4805,0,"Ride",6
"6300","United Kingdom","M",0,NA,0.833,1000,1200,NA,"United Kingdom",NA,0,1200,0,"Swim",1
"6301","United States","M",0,147.4,6.572,35074.9,5458,553.4,"United States",225,12.9,5337,160,"Ride",0
"6302","United Kingdom","F",1,NA,4.91,9770.5,2409,184.7,"United Kingdom",NA,11.7,1990,114,"Ride",0
"6303","Norge","M",3,145.1,5.591,17280.4,3091,637,"Norway",173,12.9,3091,162.3,"Ride",3
"6304","France","M",0,148.6,7.893,45485.9,5786,1397.2,"France",166,14.6,5763,533,"Ride",6
"6305","United Kingdom","M",0,NA,6.717,14234.2,2219,271.8,"United Kingdom",NA,10.7,2119,52.1,"Ride",1
"6306","France","F",11,144.9,8.171,56486.2,7960,1123.1,"France",189,14.4,6913,513,"Ride",0
"6307","The Netherlands","F",20,149,7.465,59756.8,8231,880.7,"The Netherlands",171,11.9,8005,147,"Ride",2
"6308","United States","M",0,NA,5.775,9517,1685,117.8,"United States",NA,9.5,1648,60,"Ride",0
"6309","South Africa","M",5,146,7.906,43612,5986,NA,"South Africa",170,13.6,5516,267.8,"Run",0
"6310","","F",0,NA,0.333,600,1800,NA,"",NA,0,1800,0,"Swim",2
"6311","United States","F",1,NA,2.868,5161.6,1800,NA,"United States",NA,4.5,1800,0,"Run",1
"6312","Canada","F",0,NA,2.624,6000,2287,NA,"Canada",NA,0,2287,0,"Run",0
"6313","United Kingdom","M",5,NA,6.716,73364.9,12405,1537.7,"United Kingdom",NA,17.8,10924,351.6,"Ride",20
"6314","United States","F",0,NA,3.263,11017.1,3517,287.3,"United States",NA,10.5,3376,155.6,"Ride",9
"6315","United Kingdom","F",0,NA,2.95,1245,704,NA,"United Kingdom",NA,3.5,422,0,"Run",0
"6316","The Netherlands","M",25,NA,7.777,65607,8536,1266.1,"The Netherlands",NA,12.3,8436,29,"Ride",0
"6317","Netherlands","M",2,NA,4.99,19799.7,4603,667.5,"The Netherlands",NA,9.4,3968,0,"Ride",1
"6318","Portugal","F",0,NA,3.894,26477.6,7268,NA,"Portugal",NA,8.5,6799,157.4,"Ride",1
"6319","United States","M",1,124.7,6.979,48922.5,7043,979.5,"United States",178,20.3,7010,567,"Ride",1
"6320","Australia","F",3,NA,5.085,25245.5,6818,661.4,"Australia",NA,15.3,4965,577,"Ride",0
"6321","Australia","F",2,NA,2.479,51221.7,81583,NA,"Australia",NA,4.4,20662,133.2,"Run",0
"6322","United Kingdom","F",0,NA,4.041,38234.3,10821,491.8,"United Kingdom",NA,10.9,9461,115.4,"Ride",1
"6323","United Kingdom","F",0,121.3,3.502,29652.1,12163,487.7,"United Kingdom",161,15.9,8467,302.4,"Ride",0
"6324","United Kingdom","M",2,NA,6.175,11547.7,1870,196.8,"United Kingdom",NA,9.2,1870,0,"Ride",0
"6325","United States","M",1,140.9,5.903,31292.7,5412,811.1,"United States",175,14.4,5301,472,"Ride",0
"6326","United States","F",0,141.3,6.801,18608.4,418895,NA,"United States",171,8.8,2736,29,"Ride",0
"6327","United Kingdom","M",2,NA,2.44,3706.6,1530,NA,"United Kingdom",NA,3.7,1519,19.4,"Run",1
"6328","Canada","F",1,NA,3.203,16093.3,7600,NA,"Canada",NA,4.3,5024,94.8,"Run",6
"6329","Colombia","F",8,NA,4.778,27113,6786,NA,"Colombia",NA,16,5674,174.7,"Ride",0
"6330","South Africa","M",6,147.8,4.236,24037.9,5734,513.4,"South Africa",171,13.1,5674,811.8,"Ride",9
"6331","Australia","M",1,107,5.815,42335.2,8580,798.5,"Australia",142,13.2,7280,369,"Ride",11
"6332","United States","F",2,NA,4.759,17278.7,5349,320.1,"United States",NA,9,3631,10.6,"Ride",0
"6333","Italia","M",0,79.3,0,0,3870,NA,"Italia",103,0,3870,0,"Ride",24
"6334","United Kingdom","M",0,37,2.967,400.5,135,2.5,"United Kingdom",39,3.9,135,0,"Ride",0
"6335","United Kingdom","F",0,NA,10.058,36210.3,3600,NA,"United Kingdom",NA,0,3600,0,"Ride",0
"6336","Australia","M",1,132.9,7.164,50047.5,7587,1280.7,"Australia",165,16.8,6986,711,"Ride",0
"6337","United Kingdom","M",0,NA,6.049,12873.3,2128,233.1,"United Kingdom",NA,14.4,2128,129,"Ride",0
"6338","United States","M",0,NA,2.457,6577.6,2779,NA,"United States",NA,7.4,2677,40.8,"Run",0
"6339","United Kingdom","M",4,NA,6.242,9612.4,1654,197.3,"United Kingdom",NA,16.5,1540,43,"Ride",0
"6340","Australia","M",0,NA,2.626,5925.1,2266,NA,"Australia",NA,4.3,2256,42.5,"Run",0
"6341","United Kingdom","F",0,140.7,8.667,15609.4,1801,238.1,"United Kingdom",174,12.1,1801,0,"Ride",0
"6342","Canada","M",11,138.6,3.94,11917.3,3709,NA,"Canada",156,6.2,3025,51.2,"Run",0
"6343","United States","F",0,129.5,7.487,18935.1,2583,318.4,"United States",166,11.8,2529,76.3,"Ride",1
"6344","Australia","F",6,NA,6.379,21164.9,3524,265.9,"Australia",NA,18.2,3318,34.1,"Ride",0
"6345","United States","M",1,NA,7.46,18337.9,2546,667.6,"United States",NA,10.2,2458,0,"Ride",1
"6346","","F",0,NA,1.444,2609.6,2016,NA,"",NA,3.7,1807,24.3,"Run",0
"6347","Germany","M",0,NA,0.667,2000,3000,NA,"Germany",NA,0,3000,0,"Swim",1
"6348","","F",2,NA,3.297,10746.1,3728,NA,"",NA,4.1,3259,0,"Run",0
"6349","ประเทศไทย","F",0,151.2,8.185,16836.1,2403,322.7,"Thailand",168,13.1,2057,29,"Ride",3
"6350","United Kingdom","F",3,NA,5.764,8842.5,1550,144.7,"United Kingdom",NA,12.8,1534,0,"Ride",3
"6351","United States","F",6,NA,3.646,19529.2,5759,490,"United States",NA,9.3,5357,168.7,"Ride",1
"6352","Malaysia","F",0,NA,5.552,36042.5,8635,NA,"Malaysia",NA,11.8,6492,1128.4,"Ride",1
"6353","United States","M",1,NA,3.361,8833.2,4172,380.5,"United States",NA,13.4,2628,200.7,"Ride",5
"6354","United States","F",0,NA,4.4,46900.5,13751,1004,"Italy",NA,17.7,10659,1855,"Ride",1
"6355","Australia","M",0,NA,6.636,16039.9,4930,44.3,"Australia",NA,8.6,2417,0,"Ride",1
"6356","New Zealand","M",1,NA,4.309,16490.3,4113,524.7,"New Zealand",NA,9.4,3827,33,"Ride",3
"6357","Netherlands","F",0,NA,1.601,1067.6,1299,NA,"Netherlands",NA,8.1,667,0,"Ride",0
"6358","France","M",2,NA,8.528,34685.2,4310,NA,"France",NA,17.1,4067,157.4,"Ride",1
"6359","Brazil","M",7,NA,3.34,5120.4,1755,NA,"Brazil",NA,5.1,1533,33.9,"Run",1
"6360","United Kingdom","M",1,NA,5.733,27576.5,5267,393,"United Kingdom",NA,12.4,4810,89.5,"Ride",0
"6361","South Korea","M",13,NA,5.427,10572.6,2923,350.1,"South Korea",NA,16.1,1948,381.6,"Ride",0
"6362","United States","F",4,NA,3.096,2380.6,991,NA,"United States",NA,10.4,769,0,"Run",0
"6363","United States","M",0,NA,5.788,7217.3,1278,77.1,"United States",NA,9.2,1247,34,"Ride",0
"6364","United Kingdom","F",0,NA,1.1,4.4,4,NA,"United Kingdom",NA,1.1,4,0,"Run",0
"6365","United Kingdom","M",5,NA,4.021,9007.7,2409,276.6,"United Kingdom",NA,16.7,2240,233.5,"Ride",0
"6366","United Kingdom","M",0,NA,6.634,2852.5,552,52.9,"United Kingdom",NA,14.7,430,0,"Ride",0
"6367","Australia","F",0,NA,2.308,12476.9,5558,NA,"Australia",NA,9.8,5405,37.6,"Run",0
"6368","France","M",3,172.6,7.911,32465.4,4137,699.5,"France",195,15.5,4104,386,"Ride",0
"6369","United Kingdom","F",67,NA,5.152,79322.7,19139,1662.2,"United Kingdom",NA,17.1,15396,1603,"Ride",0
"6370","France","M",11,130.8,7.649,114190,16267,NA,"France",166,16.5,14929,1342,"Ride",2
"6371","Netherlands","M",1,175,3.165,14709.2,4651,NA,"The Netherlands",194,4.6,4647,11.7,"Run",2
"6372","Italy","M",0,NA,1.561,7203.6,4700,NA,"Italy",NA,3.7,4614,305.6,"Walk",0
"6373","United States","M",6,NA,5.498,46923.3,9280,624.9,"United States",NA,8,8535,52.9,"Ride",0
"6374","United Kingdom","M",0,116.4,0.026,92.6,3544,NA,"United Kingdom",158,1.2,3544,0,"Ride",0
"6375","United Kingdom","F",0,NA,3.658,2860.3,811,58.4,"United Kingdom",NA,7.6,782,0,"Ride",4
"6376","United States","M",10,NA,2.281,20844.4,10424,NA,"United States",NA,6,9139,535.5,"Run",2
"6377","Hong Kong","F",0,NA,1.683,5101.6,4221,NA,"Hong Kong",NA,9.5,3032,16.7,"Kayaking",0
"6378","United States","F",5,NA,2.726,13042.4,8613,454.1,"United States",NA,10.6,4784,300.7,"Ride",2
"6379","United Kingdom","F",6,NA,2.79,3715.8,1345,NA,"United Kingdom",NA,10.5,1332,39.3,"Run",0
"6380","Canada","F",0,NA,2.791,5715,2254,NA,"Canada",NA,6.5,2048,81.3,"Run",0
"6381","United Kingdom","F",12,NA,4.474,21006.3,4780,286,"United Kingdom",NA,12.6,4695,153.7,"Ride",0
"6382","United States","F",7,NA,5.852,62000.4,13120,1150.8,"Italy",NA,20.6,10595,925,"Ride",13
"6383","United States","F",0,NA,1.167,9333.5,11088,NA,"United States",NA,2.5,7999,496,"Hike",7
"6384","Danmark","M",0,146.9,8.305,17042.5,2244,334.3,"Denmark",172,10.5,2052,68,"Ride",0
"6385","France","M",0,NA,4.622,17637.7,5098,591.2,"France",NA,10,3816,486.6,"Ride",0
"6386","日本","M",1,149.7,7.117,114521,18275,2285.4,"Japan",206,15.3,16092,1274.8,"Ride",4
"6387","Canada","F",0,NA,4.269,3680,997,NA,"Canada",NA,6.6,862,0,"Ride",0
"6388","United Kingdom","F",11,NA,2.364,5039.9,2150,NA,"United Kingdom",NA,4.8,2132,29.8,"Run",0
"6389","United Kingdom","F",1,NA,3.005,2178.7,735,NA,"United Kingdom",NA,4,725,8,"Run",12
"6390","España","M",0,125.5,2.781,3212.4,1200,NA,"Spain",141,4,1155,9,"Run",0
"6391","Deutschland","M",0,NA,2.68,3020.6,1372,86.6,"Germany",NA,9.7,1127,10.6,"Ride",36
"6392","United Kingdom","M",17,NA,7.707,26804.5,3682,469.8,"United Kingdom",NA,13.6,3478,85.5,"Ride",0
"6393","United Kingdom","F",0,NA,2.938,4706.5,1611,NA,"United Kingdom",NA,3.6,1602,0,"Run",0
"6394","United States","F",0,NA,2.782,6841.1,2575,NA,"United States",NA,3.9,2459,0,"Run",0
"6395","Deutschland","M",0,126.1,7.322,87223.8,11913,956.6,"Germany",161,13.2,11913,53.7,"Ride",0
"6396","België","F",10,120.3,6.694,52870,8108,639.3,"Belgium",156,9.4,7898,118.4,"Ride",0
"6397","United Kingdom","F",6,NA,4.737,12438.8,2626,205.6,"United Kingdom",NA,11.3,2626,158,"Ride",0
"6398","Ireland","M",0,122.2,5.399,507.5,94,13.7,"Ireland",131,7,94,0,"Ride",10
"6399","Japan","M",0,NA,5.957,21272.1,4269,460.4,"Japan",NA,12.3,3571,94.8,"Ride",2
"6400","United Kingdom","F",0,NA,9.6,144,2456,NA,"United Kingdom",NA,4.6,15,0,"Run",0
"6401","United States","F",0,NA,2.779,5035.2,1812,NA,"United States",NA,4.1,1812,45,"Run",0
"6402","","F",11,NA,1.499,5034.8,4097,NA,"",NA,3.2,3358,0,"Run",2
"6403","United States","F",0,NA,6.611,35564.8,8694,627.9,"United States",NA,13.9,5380,98.9,"Ride",0
"6404","Canada","M",2,NA,6.367,3826.3,636,95.8,"Canada",NA,13.1,601,23,"Ride",1
"6405","United Kingdom","M",6,NA,6.985,18300.3,3080,302.4,"United Kingdom",NA,14,2620,91.7,"Ride",10
"6406","United Kingdom","M",3,NA,5.39,14601.3,2804,257.5,"United Kingdom",NA,14.2,2709,25.2,"Ride",0
"6407","Australia","M",0,NA,8.615,11923.8,1420,251.8,"Australia",NA,11.9,1384,21,"Ride",1
"6408","United Kingdom","F",0,NA,2.255,5528.2,2687,NA,"United Kingdom",NA,2.8,2451,10.1,"Run",0
"6409","United States","F",0,138.5,2.828,11541.7,4081,NA,"United States",146,3.7,4081,2,"Run",2
"6410","United States","M",5,NA,5.895,67930.2,17507,1295.3,"United States",NA,15.4,11524,392.7,"Ride",9
"6411","United Kingdom","F",2,NA,2.601,9343.8,3596,NA,"United Kingdom",NA,4.2,3593,58.9,"Run",1
"6412","Spain","M",0,NA,3.245,6003,1850,NA,"Spain",NA,14.7,1850,0,"Run",0
"6413","The Netherlands","F",0,NA,2.687,13043.8,5436,NA,"The Netherlands",NA,5.2,4855,97.4,"Run",0
"6414","United Kingdom","M",0,NA,0,0,213,NA,"United Kingdom",NA,0,207,0,"Swim",0
"6415","United Kingdom","F",7,NA,6.657,109305,18241,NA,"United Kingdom",NA,14.9,16419,986,"Ride",0
"6416","United States","M",12,132.1,7.843,129267,18421,2796.5,"United States",182,18.6,16481,1510.2,"Ride",6
"6417","South Africa","M",0,NA,6.106,10845.1,2090,163.3,"South Africa",NA,12.1,1776,22,"Ride",0
"6418","United Kingdom","F",0,NA,1.661,6697,4033,NA,"United Kingdom",NA,11.5,4033,36.7,"Walk",2
"6419","Spain","M",2,NA,5.611,44865.9,8214,784,"Spain",NA,21.4,7996,127.4,"Ride",5
"6420","Puerto Rico","M",0,119.9,0,0,19289,NA,"Puerto Rico",159,0,19289,0,"Ride",1
"6421","United States","F",13,143.8,6.932,23055.9,3596,469.2,"United States",171,14.6,3326,198,"Ride",0
"6422","United States","F",2,NA,1.056,4147.9,6369,NA,"United States",NA,3.2,3928,15.3,"Run",2
"6423","Australia","F",0,NA,1.824,8142.5,4610,NA,"Australia",NA,6.2,4464,116.9,"Walk",0
"6424","United States","F",0,NA,10.832,33794.6,3120,NA,"United States",NA,0,3120,0,"Workout",0
"6425","Norge","F",1,NA,2.452,4725.3,1927,NA,"Norway",NA,3.2,1927,43.5,"Run",14
"6426","United States","F",0,NA,2.797,2814,1082,100.2,"United States",NA,12.7,1006,68.2,"Ride",1
"6427","Brazil","F",5,NA,4.8,27007.7,7489,855.7,"Brazil",NA,17.5,5627,383.8,"Ride",2
"6428","Italy","F",1,NA,2.799,10129.9,4087,NA,"Italy",NA,11.8,3619,23.2,"Run",0
"6429","United Kingdom","M",1,155.2,3.183,13561.8,4283,NA,"United Kingdom",169,4.6,4261,94.9,"Run",7
"6430","United Kingdom","M",17,NA,3.573,19486.3,5550,NA,"United Kingdom",NA,7.5,5454,60.7,"Run",0
"6431","Germany","F",0,NA,2.633,3800,1443,NA,"Germany",NA,0,1443,0,"Run",1
"6432","Australia","F",1,NA,3.164,17522.9,9664,265.1,"Australia",NA,7.7,5539,122.1,"Ride",1
"6433","United Kingdom","M",0,NA,3.301,6334.7,1957,NA,"United Kingdom",NA,5.6,1919,48.2,"Run",0
"6434","Sverige","M",0,132.8,7.773,28115.3,3617,1121.5,"Sweden",141,11.6,3617,78,"Ride",2
"6435","United States","M",0,159.7,2.962,6616.5,2234,NA,"United States",184,3.8,2234,121,"Run",1
"6436","Canada","M",0,125.7,7.341,39642.6,5400,929.3,"Canada",140,9.6,5400,0,"Ride",0
"6437","Sverige","F",0,NA,3.106,6261.6,2020,NA,"Sweden",NA,4.3,2016,62.3,"Run",1
"6438","Slovenia","F",8,NA,1.972,12857.6,12773,NA,"Slovenia",NA,18.7,6521,466,"Run",0
"6439","United Kingdom","F",2,NA,5.524,9423.9,2940,140.5,"United Kingdom",NA,13.8,1706,146,"Ride",0
"6440","Hong Kong","M",0,137.8,0,0,1027,NA,"Hong Kong",163,0,1027,0,"Workout",0
"6441","Germany","F",1,NA,2.859,9354.9,3375,NA,"Germany",NA,8.7,3272,0,"Run",1
"6442","United Kingdom","F",0,NA,2.302,5547.7,2828,NA,"United Kingdom",NA,5,2410,23,"Run",0
"6443","Venezuela","M",1,159.5,6.454,11352.1,2490,347.3,"Venezuela",175,15.5,1759,98,"Ride",17
"6444","United States","F",1,NA,3.527,6444.7,1843,NA,"United States",NA,6.7,1827,0,"Run",6
"6445","Canada","F",1,NA,2.461,3253.2,1330,NA,"Canada",NA,4.3,1322,90.4,"Run",0
"6446","Switzerland","F",4,167.7,2.45,5673.9,2395,NA,"United States",187,18.4,2316,0,"Run",0
"6447","United States","F",1,NA,3.24,5067.4,1564,NA,"United States",NA,4.7,1564,0,"Run",0
"6448","United Kingdom","M",2,NA,3.136,5146.6,1641,NA,"United Kingdom",NA,4.8,1641,0,"Run",0
"6449","United Kingdom","F",0,120,1,2,5,NA,"United Kingdom",120,1,2,0,"Run",0
"6450","Australia","F",1,NA,2.657,4913.4,1925,NA,"Australia",NA,6.9,1849,45.7,"Run",0
"6451","United Kingdom","F",4,NA,2.692,4175.7,1583,NA,"United Kingdom",NA,4.5,1551,11.2,"Run",0
"6452","United States","F",6,86.1,5.385,37203,8435,626.7,"United States",97,15.9,6909,414,"Ride",3
"6453","United States","M",0,NA,6.228,10051.2,1644,239,"United States",NA,15.2,1614,108.5,"Ride",0
